id,carat,cut,color,clarity,depth,table,x,y,z,price
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
52076,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.9,3.63,3544
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
96850,0.71,Ideal,D,SI1,61.5,57.0,5.69,5.76,3.52,3049
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
175593,0.43,Ideal,E,VS1,62.1,56.0,4.83,4.88,3.01,981
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
150570,0.53,Premium,J,VS2,60.0,59.0,5.3,5.24,3.17,1066
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
30059,0.3,Premium,F,VS2,60.6,58.0,4.33,4.37,2.64,526
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
24997,1.02,Premium,E,VS1,62.7,58.0,6.42,6.34,4.0,7094
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
56418,0.71,Very Good,D,VS2,61.9,59.0,5.67,5.71,3.52,2928
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
