id,carat,cut,color,clarity,depth,table,x,y,z,price
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
61363,0.7,Very Good,J,VS2,60.4,57.0,5.77,5.8,3.49,2046
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
47715,1.11,Ideal,G,VS2,62.2,57.0,6.63,6.69,4.14,7603
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
31377,2.09,Ideal,G,SI2,60.5,56.0,8.2,8.28,5.01,17029
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
137783,0.92,Premium,D,SI2,61.9,59.0,6.22,6.2,3.85,3906
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
85355,0.7,Very Good,G,VVS2,62.9,58.0,5.64,5.67,3.55,3077
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
121106,0.41,Ideal,F,SI1,63.0,56.0,4.76,4.72,2.98,969
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
104452,1.01,Premium,F,SI2,62.5,58.0,6.42,6.46,4.02,3945
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
152963,0.74,Ideal,H,SI2,60.6,57.0,5.83,5.86,3.54,2137
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
40634,0.38,Ideal,D,VS1,62.2,56.0,4.63,4.65,2.89,1066
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
184320,0.41,Premium,F,VS1,61.8,56.0,4.79,4.77,2.95,1113
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
161357,0.38,Ideal,E,VS2,62.2,56.0,4.63,4.65,2.89,1114
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
