id,carat,cut,color,clarity,depth,table,x,y,z,price
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
74899,1.51,Ideal,G,VS1,61.7,57.0,7.36,7.31,4.53,11109
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
27937,1.01,Ideal,F,SI2,62.6,54.0,6.42,6.44,4.02,4560
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
4253,0.3,Ideal,J,VS1,62.3,57.0,4.29,4.32,2.68,506
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
111876,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.79,2.97,1015
163484,0.41,Very Good,D,SI1,62.8,58.0,4.73,4.77,2.98,705
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
94269,0.32,Good,G,VS1,63.1,55.0,4.37,4.35,2.75,645
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
9429,1.57,Ideal,I,VS2,61.2,56.0,7.53,7.49,4.59,10963
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
141808,0.62,Ideal,G,VS1,61.1,56.0,5.52,5.6,3.4,2246
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
58607,0.7,Very Good,G,VS1,63.1,59.0,5.62,5.66,3.55,2654
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
27587,0.78,Ideal,F,VS2,62.4,55.0,5.89,5.85,3.66,3283
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
